"","Subj","Date","Sound","Scale","RT","RESP","id"
"1888.arousal",10942,20120224,"815","arousal",1546,2,1888
"1889.arousal",10942,20120224,"244","arousal",2515,4,1889
"1890.arousal",10942,20120224,"171","arousal",584,9,1890
"1891.arousal",10942,20120224,"224","arousal",1953,4,1891
"1892.arousal",10942,20120224,"714","arousal",472,5,1892
"1893.arousal",10942,20120224,"221","arousal",8736,5,1893
"1894.arousal",10942,20120224,"415","arousal",1117,4,1894
"1895.arousal",10948,20120307,"370","arousal",18689,9,1895
"1896.arousal",10948,20120307,"626","arousal",8781,4,1896
"1897.arousal",10948,20120307,"378","arousal",10291,4,1897
"1898.arousal",10948,20120307,"367","arousal",3697,7,1898
"1899.arousal",10948,20120307,"226","arousal",3760,4,1899
"1900.arousal",10948,20120307,"808","arousal",1677,5,1900
"1901.arousal",10948,20120307,"817","arousal",1940,5,1901
"1902.arousal",10948,20120307,"719","arousal",589,5,1902
"1903.arousal",10948,20120307,"363","arousal",4666,5,1903
"1904.arousal",10948,20120307,"105","arousal",7028,3,1904
"1905.arousal",10948,20120307,"355","arousal",2613,2,1905
"1906.arousal",10948,20120307,"732","arousal",4941,4,1906
"1907.arousal",10948,20120307,"820","arousal",5820,9,1907
"1908.arousal",10948,20120307,"375","arousal",122,5,1908
"1909.arousal",10948,20120307,"284","arousal",4884,1,1909
"1910.arousal",10948,20120307,"322","arousal",4347,5,1910
"1911.arousal",10948,20120307,"368","arousal",567,5,1911
"1912.arousal",10948,20120307,"366","arousal",1510,5,1912
"1913.arousal",10948,20120307,"116","arousal",6478,8,1913
"1914.arousal",10948,20120307,"260","arousal",600,2,1914
"1915.arousal",10948,20120307,"224","arousal",2476,6,1915
"1916.arousal",10948,20120307,"712","arousal",3453,1,1916
"1917.arousal",10948,20120307,"424","arousal",937,2,1917
"1918.arousal",10948,20120307,"698","arousal",501,5,1918
"1919.arousal",10948,20120307,"358","arousal",122,5,1919
"1920.arousal",10948,20120307,"722","arousal",1328,5,1920
"1921.arousal",10948,20120307,"365","arousal",5217,5,1921
"1922.arousal",10948,20120307,"724","arousal",496,4,1922
"1923.arousal",10948,20120307,"713","arousal",2739,4,1923
"1924.arousal",10948,20120307,"728","arousal",1162,5,1924
"1925.arousal",10948,20120307,"110","arousal",4299,6,1925
"1926.arousal",10948,20120307,"296","arousal",8637,3,1926
"1927.arousal",10948,20120307,"709","arousal",21546,5,1927
"1928.arousal",10948,20120307,"723","arousal",34361,4,1928
"1929.arousal",10948,20120307,"502","arousal",18043,4,1929
"1930.arousal",10948,20120307,"sarahordaz","arousal",5808,8,1930
"1931.arousal",10948,20120307,"802","arousal",52609,5,1931
"1932.arousal",10948,20120307,"602","arousal",11113,5,1932
"1933.arousal",10948,20120307,"700","arousal",313,5,1933
"1934.arousal",10948,20120307,"377","arousal",2654,9,1934
"1935.arousal",10948,20120307,"701","arousal",691,8,1935
"1936.arousal",10948,20120307,"815","arousal",492,5,1936
"1937.arousal",10948,20120307,"261","arousal",4613,4,1937
"1938.arousal",10948,20120307,"289","arousal",1762,2,1938
"1939.arousal",10948,20120307,"277","arousal",361,3,1939
"1940.arousal",10948,20120307,"255","arousal",12528,5,1940
"1941.arousal",10948,20120307,"244","arousal",1716,5,1941
"1942.arousal",10948,20120307,"276","arousal",180,2,1942
"1943.arousal",10948,20120307,"708","arousal",14879,5,1943
"1944.arousal",10948,20120307,"115","arousal",3172,5,1944
"1945.arousal",10948,20120307,"716","arousal",591,5,1945
"1946.arousal",10948,20120307,"113","arousal",225,6,1946
"1947.arousal",10948,20120307,"627","arousal",4005,8,1947
"1948.arousal",10948,20120307,"624","arousal",1455,5,1948
"1949.arousal",10948,20120307,"241","arousal",6596,5,1949
"1950.arousal",10948,20120307,"252","arousal",2805,5,1950
"1951.arousal",10948,20120307,"254","arousal",9417,5,1951
"1952.arousal",10948,20120307,"382","arousal",346,5,1952
"1953.arousal",10948,20120307,"220","arousal",789,5,1953
"1954.arousal",10948,20120307,"360","arousal",2100,9,1954
"1955.arousal",10948,20120307,"170","arousal",687,2,1955
"1956.arousal",10948,20120307,"711","arousal",110,2,1956
"1957.arousal",10948,20120307,"106","arousal",1116,2,1957
"1958.arousal",10948,20120307,"816","arousal",2040,9,1958
"1959.arousal",10948,20120307,"111","arousal",24652,5,1959
"1960.arousal",10948,20120307,"311","arousal",4094,4,1960
"1961.arousal",10948,20120307,"374","arousal",3450,9,1961
"1962.arousal",10948,20120307,"171","arousal",207112,5,1962
"1963.arousal",10948,20120307,"352","arousal",4089,4,1963
"1964.arousal",10948,20120307,"422","arousal",507,3,1964
"1965.arousal",10948,20120307,"373","arousal",1393,5,1965
"1966.arousal",10948,20120307,"262","arousal",398,5,1966
"1967.arousal",10948,20120307,"353","arousal",9699,5,1967
"1968.arousal",10948,20120307,"714","arousal",5327,5,1968
"1969.arousal",10948,20120307,"717","arousal",258,5,1969
"1970.arousal",10948,20120307,"351","arousal",29,5,1970
"1971.arousal",10948,20120307,"132","arousal",114,5,1971
"1972.arousal",10948,20120307,"601","arousal",147,5,1972
"1973.arousal",10948,20120307,"415","arousal",215,5,1973
"1974.arousal",10948,20120307,"705","arousal",1001,2,1974
"1975.arousal",10948,20120307,"376","arousal",1294,7,1975
"1976.arousal",10948,20120307,"275","arousal",681,1,1976
"1977.arousal",10948,20120307,"420","arousal",902,2,1977
"1978.arousal",10948,20120307,"720","arousal",3070,5,1978
"1979.arousal",10948,20120307,"221","arousal",6119,9,1979
"1980.arousal",10951,20120314,"502","arousal",8069,6,1980
"1981.arousal",10951,20120314,"110","arousal",1713,1,1981
"1982.arousal",10951,20120314,"262","arousal",1440,5,1982
"1983.arousal",10951,20120314,"105","arousal",3855,7,1983
"1984.arousal",10951,20120314,"415","arousal",1557,5,1984
"1985.arousal",10951,20120314,"261","arousal",1835,7,1985
"1986.arousal",10951,20120314,"422","arousal",1873,7,1986
"1987.arousal",10951,20120314,"817","arousal",1129,3,1987
"1988.arousal",10951,20120314,"722","arousal",989,5,1988
"1989.arousal",10951,20120314,"701","arousal",1971,5,1989
"1990.arousal",10951,20120314,"113","arousal",2054,7,1990
"1991.arousal",10951,20120314,"626","arousal",1234,7,1991
"1992.arousal",10951,20120314,"367","arousal",4089,4,1992
"1993.arousal",10951,20120314,"601","arousal",2134,5,1993
"1994.arousal",10951,20120314,"424","arousal",2084,8,1994
"1995.arousal",10951,20120314,"275","arousal",1319,9,1995
"1996.arousal",10951,20120314,"724","arousal",1170,5,1996
"1997.arousal",10951,20120314,"711","arousal",6000,6,1997
"1998.arousal",10951,20120314,"373","arousal",641,5,1998
"1999.arousal",10951,20120314,"627","arousal",1999,5,1999
"2000.arousal",10951,20120314,"358","arousal",1349,5,2000
"2001.arousal",10951,20120314,"111","arousal",4037,3,2001
"2002.arousal",10951,20120314,"sarahordaz","arousal",2051,4,2002
"2003.arousal",10951,20120314,"220","arousal",1481,3,2003
"2004.arousal",10951,20120314,"355","arousal",1370,4,2004
"2005.arousal",10951,20120314,"376","arousal",2001,5,2005
"2006.arousal",10951,20120314,"276","arousal",1315,9,2006
"2007.arousal",10951,20120314,"171","arousal",1056,6,2007
"2008.arousal",10951,20120314,"351","arousal",1918,3,2008
"2009.arousal",10951,20120314,"720","arousal",5035,7,2009
"2010.arousal",10951,20120314,"277","arousal",1747,9,2010
"2011.arousal",10951,20120314,"252","arousal",2210,7,2011
"2012.arousal",10951,20120314,"254","arousal",1149,5,2012
"2013.arousal",10951,20120314,"368","arousal",432,5,2013
"2014.arousal",10951,20120314,"716","arousal",1271,3,2014
"2015.arousal",10951,20120314,"700","arousal",1018,5,2015
"2016.arousal",10951,20120314,"624","arousal",2650,8,2016
"2017.arousal",10951,20120314,"363","arousal",575,3,2017
"2018.arousal",10951,20120314,"374","arousal",1601,5,2018
"2019.arousal",10951,20120314,"322","arousal",1072,5,2019
"2020.arousal",10951,20120314,"226","arousal",1065,2,2020
"2021.arousal",10951,20120314,"820","arousal",884,1,2021
"2022.arousal",10951,20120314,"260","arousal",3628,7,2022
"2023.arousal",10951,20120314,"296","arousal",995,7,2023
"2024.arousal",10951,20120314,"353","arousal",414,3,2024
"2025.arousal",10951,20120314,"115","arousal",1481,6,2025
"2026.arousal",10951,20120314,"714","arousal",1494,8,2026
"2027.arousal",10951,20120314,"728","arousal",467,6,2027
"2028.arousal",10951,20120314,"717","arousal",1183,3,2028
"2029.arousal",10951,20120314,"244","arousal",3431,7,2029
"2030.arousal",10951,20120314,"366","arousal",1930,3,2030
"2031.arousal",10951,20120314,"808","arousal",1020,3,2031
"2032.arousal",10951,20120314,"375","arousal",3608,4,2032
"2033.arousal",10951,20120314,"221","arousal",1844,5,2033
"2034.arousal",10951,20120314,"289","arousal",3162,5,2034
"2035.arousal",10951,20120314,"370","arousal",2422,4,2035
"2036.arousal",10951,20120314,"712","arousal",1908,9,2036
"2037.arousal",10951,20120314,"352","arousal",1897,4,2037
"2038.arousal",10951,20120314,"719","arousal",3566,6,2038
"2039.arousal",10951,20120314,"116","arousal",2656,6,2039
"2040.arousal",10951,20120314,"602","arousal",1567,5,2040
"2041.arousal",10951,20120314,"709","arousal",5331,6,2041
"2042.arousal",10951,20120314,"815","arousal",546,5,2042
"2043.arousal",10951,20120314,"132","arousal",1998,5,2043
"2044.arousal",10951,20120314,"360","arousal",1583,5,2044
"2045.arousal",10951,20120314,"106","arousal",6438,6,2045
"2046.arousal",10951,20120314,"698","arousal",1456,6,2046
"2047.arousal",10951,20120314,"378","arousal",313,5,2047
"2048.arousal",10951,20120314,"255","arousal",1015,9,2048
"2049.arousal",10951,20120314,"365","arousal",757,2,2049
"2050.arousal",10951,20120314,"311","arousal",1525,4,2050
"2051.arousal",10951,20120314,"705","arousal",1069,5,2051
"2052.arousal",10951,20120314,"377","arousal",1188,5,2052
"2053.arousal",10951,20120314,"382","arousal",989,5,2053
"2054.arousal",10951,20120314,"224","arousal",1192,3,2054
"2055.arousal",10951,20120314,"732","arousal",1709,6,2055
"2056.arousal",10951,20120314,"723","arousal",1036,5,2056
"2057.arousal",10951,20120314,"241","arousal",1401,7,2057
"2058.arousal",10951,20120314,"170","arousal",1872,5,2058
"2059.arousal",10951,20120314,"816","arousal",1227,4,2059
"2060.arousal",10951,20120314,"420","arousal",1459,7,2060
"2061.arousal",10951,20120314,"713","arousal",865,5,2061
"2062.arousal",10951,20120314,"284","arousal",1722,9,2062
"2063.arousal",10951,20120314,"802","arousal",1133,4,2063
"2064.arousal",10951,20120314,"708","arousal",1177,5,2064
"2065.arousal",10952,20120412,"377","arousal",9410,7,2065
"2066.arousal",10952,20120412,"719","arousal",2428,3,2066
"2067.arousal",10952,20120412,"261","arousal",2784,3,2067
"2068.arousal",10952,20120412,"sarahordaz","arousal",4959,6,2068
"2069.arousal",10952,20120412,"110","arousal",1822,4,2069
"2070.arousal",10952,20120412,"116","arousal",3005,3,2070
"2071.arousal",10952,20120412,"717","arousal",1625,2,2071
"2072.arousal",10952,20120412,"132","arousal",6177,2,2072
"2073.arousal",10952,20120412,"351","arousal",1665,4,2073
"2074.arousal",10952,20120412,"712","arousal",1485,3,2074
"2075.arousal",10952,20120412,"221","arousal",5058,3,2075
"2076.arousal",10952,20120412,"716","arousal",1424,3,2076
"2077.arousal",10952,20120412,"711","arousal",1489,3,2077
"2078.arousal",10952,20120412,"363","arousal",1624,4,2078
"2079.arousal",10952,20120412,"255","arousal",4218,5,2079
"2080.arousal",10952,20120412,"382","arousal",1034,5,2080
"2081.arousal",10952,20120412,"720","arousal",1144,5,2081
"2082.arousal",10952,20120412,"224","arousal",1610,3,2082
"2083.arousal",10952,20120412,"358","arousal",3617,4,2083
"2084.arousal",10952,20120412,"723","arousal",1036,5,2084
"2085.arousal",10952,20120412,"106","arousal",1679,4,2085
"2086.arousal",10952,20120412,"322","arousal",1600,4,2086
"2087.arousal",10952,20120412,"244","arousal",2486,3,2087
"2088.arousal",10952,20120412,"311","arousal",2090,3,2088
"2089.arousal",10952,20120412,"368","arousal",1264,5,2089
"2090.arousal",10952,20120412,"601","arousal",1893,3,2090
"2091.arousal",10952,20120412,"365","arousal",1782,3,2091
"2092.arousal",10952,20120412,"277","arousal",1962,3,2092
"2093.arousal",10952,20120412,"602","arousal",2554,7,2093
"2094.arousal",10952,20120412,"724","arousal",2821,5,2094
"2095.arousal",10952,20120412,"260","arousal",1837,4,2095
"2096.arousal",10952,20120412,"728","arousal",1507,4,2096
"2097.arousal",10952,20120412,"275","arousal",2830,2,2097
"2098.arousal",10952,20120412,"424","arousal",2349,2,2098
"2099.arousal",10952,20120412,"422","arousal",1685,3,2099
"2100.arousal",10952,20120412,"705","arousal",973,5,2100
"2101.arousal",10952,20120412,"370","arousal",1445,4,2101
"2102.arousal",10952,20120412,"355","arousal",516,4,2102
"2103.arousal",10952,20120412,"808","arousal",1010,4,2103
"2104.arousal",10952,20120412,"415","arousal",1340,2,2104
"2105.arousal",10952,20120412,"366","arousal",1902,3,2105
"2106.arousal",10952,20120412,"815","arousal",1214,3,2106
"2107.arousal",10952,20120412,"353","arousal",916,3,2107
"2108.arousal",10952,20120412,"262","arousal",3548,7,2108
"2109.arousal",10952,20120412,"289","arousal",3258,3,2109
"2110.arousal",10952,20120412,"105","arousal",1863,3,2110
"2111.arousal",10952,20120412,"376","arousal",1427,4,2111
"2112.arousal",10952,20120412,"701","arousal",1560,4,2112
"2113.arousal",10952,20120412,"420","arousal",2186,3,2113
"2114.arousal",10952,20120412,"817","arousal",1743,3,2114
"2115.arousal",10952,20120412,"714","arousal",431,3,2115
"2116.arousal",10952,20120412,"367","arousal",2945,3,2116
"2117.arousal",10952,20120412,"111","arousal",2196,5,2117
"2118.arousal",10952,20120412,"352","arousal",2771,4,2118
"2119.arousal",10952,20120412,"276","arousal",2029,3,2119
"2120.arousal",10952,20120412,"373","arousal",1340,4,2120
"2121.arousal",10952,20120412,"627","arousal",910,4,2121
"2122.arousal",10952,20120412,"115","arousal",1307,3,2122
"2123.arousal",10952,20120412,"296","arousal",2860,3,2123
"2124.arousal",10952,20120412,"708","arousal",970,4,2124
"2125.arousal",10952,20120412,"220","arousal",1110,4,2125
"2126.arousal",10952,20120412,"284","arousal",1595,3,2126
"2127.arousal",10952,20120412,"378","arousal",1628,4,2127
"2128.arousal",10952,20120412,"502","arousal",3139,5,2128
"2129.arousal",10952,20120412,"252","arousal",3996,6,2129
"2130.arousal",10952,20120412,"171","arousal",331,4,2130
"2131.arousal",10952,20120412,"170","arousal",436,6,2131
"2132.arousal",10952,20120412,"698","arousal",445,6,2132
"2133.arousal",10952,20120412,"722","arousal",399,5,2133
"2134.arousal",10952,20120412,"241","arousal",779,4,2134
"2135.arousal",10952,20120412,"709","arousal",596,3,2135
"2136.arousal",10952,20120412,"802","arousal",1469,5,2136
"2137.arousal",10952,20120412,"820","arousal",276,4,2137
"2138.arousal",10952,20120412,"732","arousal",926,4,2138
"2139.arousal",10952,20120412,"360","arousal",1331,4,2139
"2140.arousal",10952,20120412,"226","arousal",240,4,2140
"2141.arousal",10952,20120412,"374","arousal",263,5,2141
"2142.arousal",10952,20120412,"626","arousal",433,4,2142
"2143.arousal",10952,20120412,"113","arousal",517,4,2143
"2144.arousal",10952,20120412,"624","arousal",1546,4,2144
"2145.arousal",10952,20120412,"713","arousal",468,4,2145
"2146.arousal",10952,20120412,"700","arousal",387,5,2146
"2147.arousal",10952,20120412,"375","arousal",329,5,2147
"2148.arousal",10952,20120412,"254","arousal",663,3,2148
"2149.arousal",10952,20120412,"816","arousal",47,4,2149
"2150.arousal",10955,20120326,"624","arousal",4466,5,2150
"2151.arousal",10955,20120326,"626","arousal",4861,6,2151
"2152.arousal",10955,20120326,"252","arousal",1881,5,2152
"2153.arousal",10955,20120326,"296","arousal",2776,2,2153
"2154.arousal",10955,20120326,"705","arousal",1908,3,2154
"2155.arousal",10955,20120326,"817","arousal",1399,1,2155
"2156.arousal",10955,20120326,"709","arousal",2209,8,2156
"2157.arousal",10955,20120326,"377","arousal",1504,7,2157
"2158.arousal",10955,20120326,"224","arousal",1093,1,2158
"2159.arousal",10955,20120326,"360","arousal",1450,2,2159
"2160.arousal",10955,20120326,"708","arousal",1217,6,2160
"2161.arousal",10955,20120326,"311","arousal",2634,5,2161
"2162.arousal",10955,20120326,"627","arousal",2556,7,2162
"2163.arousal",10955,20120326,"353","arousal",286,1,2163
"2164.arousal",10955,20120326,"262","arousal",1114,1,2164
"2165.arousal",10955,20120326,"370","arousal",1294,7,2165
"2166.arousal",10955,20120326,"723","arousal",1336,7,2166
"2167.arousal",10955,20120326,"820","arousal",1074,1,2167
"2168.arousal",10955,20120326,"111","arousal",1115,2,2168
"2169.arousal",10955,20120326,"351","arousal",1421,3,2169
"2170.arousal",10955,20120326,"289","arousal",2589,6,2170
"2171.arousal",10955,20120326,"115","arousal",1432,8,2171
"2172.arousal",10955,20120326,"284","arousal",1608,9,2172
"2173.arousal",10955,20120326,"106","arousal",1180,9,2173
"2174.arousal",10955,20120326,"260","arousal",1606,8,2174
"2175.arousal",10955,20120326,"422","arousal",1707,6,2175
"2176.arousal",10955,20120326,"275","arousal",1246,9,2176
"2177.arousal",10955,20120326,"700","arousal",1804,5,2177
"2178.arousal",10955,20120326,"719","arousal",2240,5,2178
"2179.arousal",10955,20120326,"sarahordaz","arousal",246,8,2179
"2180.arousal",10955,20120326,"724","arousal",926,7,2180
"2181.arousal",10955,20120326,"116","arousal",482,8,2181
"2182.arousal",10955,20120326,"358","arousal",1541,3,2182
"2183.arousal",10955,20120326,"277","arousal",291,9,2183
"2184.arousal",10955,20120326,"424","arousal",1622,7,2184
"2185.arousal",10955,20120326,"110","arousal",1036,1,2185
"2186.arousal",10955,20120326,"373","arousal",1233,2,2186
"2187.arousal",10955,20120326,"220","arousal",336,2,2187
"2188.arousal",10955,20120326,"170","arousal",1411,5,2188
"2189.arousal",10955,20120326,"105","arousal",263,4,2189
"2190.arousal",10955,20120326,"261","arousal",1548,7,2190
"2191.arousal",10955,20120326,"352","arousal",1818,3,2191
"2192.arousal",10955,20120326,"254","arousal",530,2,2192
"2193.arousal",10955,20120326,"720","arousal",1020,5,2193
"2194.arousal",10955,20120326,"221","arousal",1180,2,2194
"2195.arousal",10955,20120326,"602","arousal",285,2,2195
"2196.arousal",10955,20120326,"816","arousal",601,3,2196
"2197.arousal",10955,20120326,"366","arousal",1594,3,2197
